Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
PTANS,ANSPT,SEA,PT,ANSIAO,N
PTARA,ARAPT,SEA,PT,AREOSA,N
PTARC,ARCPT,SEA,PT,AROUCA,N
PTAVE,AVEPT,SEA,PT,AVEIRO,N
PTBAR,BARPT,SEA,PT,BARCELOS,N
PTBBL,BBLPT,SEA,PT,BOBADELA,Y
PTBGZ,BGZPT,SEA,PT,BRAGA,N
PTBNV,BNVPT,SEA,PT,BENAVENTE,N
PTBRO,BROPT,SEA,PT,BARREIRO,N
PTCAC,CACPT,SEA,PT,CACEM,N
PTCAR,CARPT,SEA,PT,CARVALHOS,N
PTCAS,CASPT,SEA,PT,CASCAIS,N
PTCBP,CBPPT,SEA,PT,COIMBRA,N
PTCDR,CDRPT,SEA,PT,CALDAS DA RAINHA,N
PTCHV,CHVPT,SEA,PT,CHAVES,N
PTCNL,CNLPT,SEA,PT,CANICAL,N
PTCNS,CNSPT,SEA,PT,CANELAS,N
PTCNX,CNXPT,SEA,PT,CARNAXIDE,N
PTCON,CONPT,SEA,PT,CONSTANCIA,N
PTCRA,CRAPT,SEA,PT,CARREGAL DO SAL,N
PTCSR,CSRPT,SEA,PT,CESAR,N
PTCTD,CTDPT,SEA,PT,CASTRO DAIRE,N
PTCTH,CTHPT,SEA,PT,CANTANHEDE,N
PTECL,ECLPT,SEA,PT,ESTREITO DE CAMARA DE LOBOS,N
PTELV,ELVPT,SEA,PT,ELVAS,N
PTEMZ,EMZPT,SEA,PT,ESMORIZ,N
PTEPS,EPSPT,SEA,PT,ESPOSENDE,N
PTERM,ERMPT,SEA,PT,ERMEZINDE,N
PTESP,ESPPT,SEA,PT,ESPINHO,N
PTESZ,ESZPT,SEA,PT,ESTREMOZ,N
PTETR,ETRPT,SEA,PT,ESTARREJA,N
PTFAM,FAMPT,SEA,PT,FAMALICAO,N
PTFFE,FFEPT,SEA,PT,FAFE,N
PTFNC,FNCPT,SEA,PT,"FUNCHAL, MADEIRA",N
PTFNZ,FNZPT,SEA,PT,FANZERES,N
PTGON,GONPT,SEA,PT,GONDOMAR,N
PTGRI,GRIPT,SEA,PT,GRIJO,N
PTGUI,GUIPT,SEA,PT,GUIMARAES,N
PTLAV,LAVPT,SEA,PT,LINDA-A-VELHA,N
PTLDB,LDBPT,SEA,PT,LECA DO BAILIO,N
PTLEA,LEAPT,SEA,PT,LEIRIA,N
PTLEI,LEIPT,SEA,PT,LEIXOES,Y
PTLEP,LEPPT,SEA,PT,LECA DA PALMEIRA,N
PTLIS,LISPT,SEA,PT,LISBON,Y
PTLOA,LOAPT,SEA,PT,LOUSADA,N
PTLOS,LOSPT,SEA,PT,LAGOS,N
PTLOU,LOUPT,SEA,PT,LOUROSA,N
PTLRS,LRSPT,SEA,PT,LOURES,N
PTLUL,LULPT,SEA,PT,LOULE,N
PTLVR,LVRPT,SEA,PT,LAVRA,N
PTLXA,LXAPT,SEA,PT,LIXA,N
PTMAI,MAIPT,SEA,PT,MAIA,N
PTMAT,MATPT,SEA,PT,MATOSINHOS,N
PTMFR,MFRPT,SEA,PT,MAFRA,N
PTMGR,MGRPT,SEA,PT,MARINHA GRANDE,N
PTMLV,MLVPT,SEA,PT,MALVEIRA,N
PTMRC,MRCPT,SEA,PT,MARCO DE CANAVEZES,N
PTMRN,MRNPT,SEA,PT,MARINHAIS,N
PTMRT,MRTPT,SEA,PT,MORTAGUA,N
PTMSA,MSAPT,SEA,PT,MURTOSA,N
PTMTE,MTEPT,SEA,PT,MURTEDE,N
PTNEL,NELPT,SEA,PT,NELAS,N
PTNNE,NNEPT,SEA,PT,NINE,N
PTODA,ODAPT,SEA,PT,OLIVEIRA DE AZEMEIS,N
PTODI,ODIPT,SEA,PT,ODIVELAS,N
PTOFR,OFRPT,SEA,PT,OLIVEIRA DE FRADES,N
PTOLI,OLIPT,SEA,PT,OLIVEIRA DO BAIRRO,N
PTOPO,OPOPT,SEA,PT,PORTO,N
PTOUR,OURPT,SEA,PT,OUREM,N
PTOUT,OUTPT,SEA,PT,OUTEIRO,N
PTOVA,OVAPT,SEA,PT,OVAR,N
PTPAL,PALPT,SEA,PT,PALMELA,N
PTPCS,PCSPT,SEA,PT,PACO DE ARCOS,N
PTPCV,PCVPT,SEA,PT,PENACOVA,N
PTPDL,PDLPT,SEA,PT,PONTA DELGADA,N
PTPDV,PDVPT,SEA,PT,POVOA DE VARZIM,N
PTPFL,PFLPT,SEA,PT,PENAFIEL,N
PTPFR,PFRPT,SEA,PT,PACOS DE FERREIRA,N
PTPFT,PFTPT,SEA,PT,PERAFITA,N
PTPIN,PINPT,SEA,PT,PINHEL,N
PTPNT,PNTPT,SEA,PT,PONTINHA,N
PTPRS,PRSPT,SEA,PT,PAREDES,N
PTQDB,QDBPT,SEA,PT,QUELUZ,N
PTRDV,RDVPT,SEA,PT,RIBA DE AVE,N
PTRIA,RIAPT,SEA,PT,RIACHOS,N
PTRIO,RIOPT,SEA,PT,RIO MEAO,N
PTRTI,RTIPT,SEA,PT,RIO TINTO,N
PTSAC,SACPT,SEA,PT,SACAVEM,N
PTSAN,SANPT,SEA,PT,SANGALHOS,N
PTSDR,SDRPT,SEA,PT,SAO DOMINGOS DE RANA,N
PTSEI,SEIPT,SEA,PT,SEIXAL,N
PTSET,SETPT,SEA,PT,SETUBAL,N
PTSIA,SIAPT,SEA,PT,SANTA IRIA DE AZOIA,N
PTSIE,SIEPT,SEA,PT,SINES,Y
PTSJM,SJMPT,SEA,PT,SAO JOAO DA MADEIRA,N
PTSMF,SMFPT,SEA,PT,SANTA MARIA DA FEIRA,N
PTSMR,SMRPT,SEA,PT,SAMORA CORREIA,N
PTSOU,SOUPT,SEA,PT,SOURE,N
PTSSB,SSBPT,SEA,PT,SESIMBRA,N
PTSTA,STAPT,SEA,PT,SINTRA,N
PTSTI,STIPT,SEA,PT,SANTO TIRSO,N
PTTRO,TROPT,SEA,PT,TROFA,N
PTUGV,UGVPT,SEA,PT,AGUALVA,N
PTVAL,VALPT,SEA,PT,VALONGO,N
PTVCA,VCAPT,SEA,PT,VALE DE CAMBRA,N
PTVDC,VDCPT,SEA,PT,VIANA DO CASTELO,N
PTVGS,VGSPT,SEA,PT,VAGOS,N
PTVIA,VIAPT,SEA,PT,VIALONGA,N
PTVIC,VICPT,SEA,PT,VILA DO CONDE,Y
PTVLN,VLNPT,SEA,PT,VALENCA,N
PTVNF,VNFPT,SEA,PT,VILA NOVA DE FAMALICAO,N
PTVNG,VNGPT,SEA,PT,VILA NOVA DE GAIA,N
PTVSE,VSEPT,SEA,PT,VISEU,N
PTXXX,XXXPT,SEA,PT,PORTUGAL BASELINE,Y
PTZVI,ZVIPT,SEA,PT,VIZELA,N
PWROR,RORPW,SEA,PW,KOROR,N
PYAGT,AGTPY,SEA,PY,CIUDAD DEL ESTE,N
PYASU,ASUPY,SEA,PY,ASUNCION,Y
PYBCM,BCMPY,SEA,PY,BARRIO CAACUPE MI,Y
PYCAA,CAAPY,SEA,PY,CAACUPE,N
PYFNX,FNXPY,SEA,PY,FENIX,Y
PYMRA,MRAPY,SEA,PY,COLONIA MARIANO ROQUE ALONSO,Y
PYPIL,PILPY,SEA,PY,PILAR,Y
PYPJC,PJCPY,SEA,PY,PEDRO JUAN CABALLERO,N
PYTER,TERPY,SEA,PY,TERPORT,Y
PYVLL,VLLPY,SEA,PY,VILLETA,Y
QADOH,DOHQA,SEA,QA,DOHA,Y
QAHMD,HMDQA,SEA,QA,HAMAD,Y
QAQAT,QATQA,SEA,QA,QATAR,N
REPDG,PDGRE,SEA,RE,PORT DE POINTE DES GALETS,N
REREU,REURE,SEA,RE,REUNION,N
RERUN,RUNRE,SEA,RE,SAINT-DENIS DE LA REUNION APT,N
ROBRV,BRVRO,SEA,RO,BRASOV,N
ROBUH,BUHRO,SEA,RO,BUCHAREST,N
ROCND,CNDRO,SEA,RO,CONSTANTA,Y
ROMES,MESRO,SEA,RO,MEDIAS,N
ROROM,ROMRO,SEA,RO,ROMANIA,N
ROTAR,TARRO,SEA,RO,TARGOVISTE,N
ROTSR,TSRRO,SEA,RO,TIMISOARA,N
ROVOL,VOLRO,SEA,RO,VOLUNTARI,N
RSBEG,BEGRS,SEA,RS,BELGRADE (BEOGRAD),N
RSFZJ,FZJRS,SEA,RS,FERIZAJ,N
RSPRN,PRNRS,SEA,RS,PRISTINA,N
RSRUM,RUMRS,SEA,RS,RUMA,N
RSSUB,SUBRS,SEA,RS,SUBOTICA,N
RUARH,ARHRU,SEA,RU,ARKHANGELSK,N
RUAZO,AZORU,SEA,RU,AZOV,Y
RUDME,DMERU,SEA,RU,DOMODEDOVO APT/MOSCOW,N
RUFPT,FPTRU,SEA,RU,FISH PORT TERMINAL,Y
RUGDX,GDXRU,SEA,RU,MAGADAN,Y
RUKGD,KGDRU,SEA,RU,KALININGRAD,Y
RUKHV,KHVRU,SEA,RU,KHABAROVSK,N
RUKJA,KJARU,SEA,RU,KRASNOJARSK,N
RUKOR,KORRU,SEA,RU,KORSAKOV,Y
RULE1,LE1RU,SEA,RU,"ST PETERSBURG,RU",Y
RULED,LEDRU,SEA,RU,"ST PETERSBURG FCT,RU",Y
RULEK,LEKRU,SEA,RU,LENINGRADSKAYA,N
RULNX,LNXRU,SEA,RU,SMOLENSK,N
RUMOW,MOWRU,SEA,RU,MOSCOW,N
RUNJK,NJKRU,SEA,RU,NAKHODKA,N
RUNVS,NVSRU,SEA,RU,NOVOROSSIYSK,Y
RUSHK,SHKRU,SEA,RU,SHAKHTY,N
RUSPP,SPPRU,SEA,RU,ST PETERSBURG PETROLESPORT,N
RUTAG,TAGRU,SEA,RU,TAGANROG,N
RUTYA,TYARU,SEA,RU,TULA,N
RUULU,ULURU,SEA,RU,UST LUGA,Y
RUVAO,VAORU,SEA,RU,VASSILEVSKY OSTROV/ST PETERSBU,N
RUVVO,VVORU,SEA,RU,VLADIVOSTOK,Y
RUVYP,VYPRU,SEA,RU,"VOSTOCHNIY, PORT",Y
RUYEK,YEKRU,SEA,RU,YEKATERINBURG (EKATERINBURG),N
RWKGL,KGLRW,SEA,RW,KIGALI,N
SAALK,ALKSA,SEA,SA,AL KHOBAR,N
SADMM,DMMSA,SEA,SA,AD DAMMAM,N
SADMN,DMNSA,SEA,SA,DAMMAM,Y
SAJBI,JBISA,SEA,SA,AL JUBAYL,Y
SAJED,JEDSA,SEA,SA,JEDDAH,Y
SAJUB,JUBSA,SEA,SA,JUBAIL,Y
SAKAC,KACSA,SEA,SA,KING ABDULLAH PORT,Y
SARUH,RUHSA,SEA,SA,RIYADH,Y
SATFZ,TFZSA,SEA,SA,TUSDEER FREE ZONE,N
SBHIR,HIRSB,SEA,SB,"HONIARA, GUADALCANAL IS",N
SBNOR,NORSB,SEA,SB,"NORO, NEW GEORGIA",N
SCVIC,VICSC,SEA,SC,VICTORIA,N
SDKRT,KRTSD,SEA,SD,KHARTOUM,N
SDPZU,PZUSD,SEA,SD,PORT SUDAN,Y
SEAHU,AHUSE,SEA,SE,AHUS,N
SEALI,ALISE,SEA,SE,ALINGSAS,N
SEALS,ALSSE,SEA,SE,ALVSJO/STOCKHOLM,N
SEALV,ALVSE,SEA,SE,ALVESTA,N
SEANG,ANGSE,SEA,SE,ANGELHOLM,N
SEARS,ARSSE,SEA,SE,ARSTA/STOCKHOLM,N
SEAST,ASTSE,SEA,SE,ASTORP,N
SEBAA,BAASE,SEA,SE,BALSTA,N
SEBAS,BASSE,SEA,SE,BASTAD,N
SEBIM,BIMSE,SEA,SE,BILLESHOLM,N
SEBJA,BJASE,SEA,SE,BJARNUM,N
SEBMA,BMASE,SEA,SE,BROMMA APT/STOCKHOLM,N
SEBND,BNDSE,SEA,SE,BANKERYD,N
SEBOS,BOSSE,SEA,SE,BORAS,N
SEESS,ESSSE,SEA,SE,ESSVIK,N
SEFAN,FANSE,SEA,SE,FALUN,N
SEFKG,FKGSE,SEA,SE,FALKOPING,N
SEFOS,FOSSE,SEA,SE,FORSHAGA,N
SEGAA,GAASE,SEA,SE,GRANNA,N
SEGNO,GNOSE,SEA,SE,GNOSJO,N
SEGOT,GOTSE,SEA,SE,GOTHENBURG,Y
SEGVX,GVXSE,SEA,SE,GAEVLE,Y
SEHAB,HABSE,SEA,SE,HABO,N
SEHAD,HADSE,SEA,SE,HALMSTAD,Y
SEHBA,HBASE,SEA,SE,HISINGS BACKA,N
SEHEL,HELSE,SEA,SE,HELSINGBORG,Y
SEHGR,HGRSE,SEA,SE,HAGERSTEN/STOCKHOLM,N
SEKAX,KAXSE,SEA,SE,KALIX,N
SEKIA,KIASE,SEA,SE,KINNA,N
SEKID,KIDSE,SEA,SE,KRISTIANSTAD,N
SEKOG,KOGSE,SEA,SE,KOPING,N
SEKUN,KUNSE,SEA,SE,KUNGSHAMN,N
SEKUV,KUVSE,SEA,SE,KUNGALV,N
SEKVM,KVMSE,SEA,SE,KVANUM,N
SELAA,LAASE,SEA,SE,LANDSKRONA,N
SELEK,LEKSE,SEA,SE,LEKSAND,N
SELUD,LUDSE,SEA,SE,LUND,N
SEMAD,MADSE,SEA,SE,MARIESTAD,N
SEMMA,MMASE,SEA,SE,MALMO,N
SEMOE,MOESE,SEA,SE,MOLNLYCKE,N
SEMOT,MOTSE,SEA,SE,MOTALA,N
SEMRH,MRHSE,SEA,SE,MARIEHOLM,N
SENAC,NACSE,SEA,SE,NACKA,N
SENRK,NRKSE,SEA,SE,NORRKOEPING,Y
SENSJ,NSJSE,SEA,SE,NASSJO,N
SENVK,NVKSE,SEA,SE,NASVIKEN,N
SEOSB,OSBSE,SEA,SE,OSBY,N
SEROS,ROSSE,SEA,SE,ROSERSBERG,N
SESBN,SBNSE,SEA,SE,SALTSJOBADEN,N
SESFT,SFTSE,SEA,SE,SKELLEFTEA,N
SESJA,SJASE,SEA,SE,SVENLJUNGA,N
SESKG,SKGSE,SEA,SE,SKANNINGE,N
SESKI,SKISE,SEA,SE,SKILLINGARYD,N
SESKL,SKLSE,SEA,SE,SKALHAMN,N
SESKV,SKVSE,SEA,SE,SKOVDE,N
SESOE,SOESE,SEA,SE,SOEDERTAELJE,Y
SESRA,SRASE,SEA,SE,SKARA,N
SESTO,STOSE,SEA,SE,STOCKHOLM,Y
SETBY,TBYSE,SEA,SE,TABY,N
SETIN,TINSE,SEA,SE,TINGSRYD,N
SEULR,ULRSE,SEA,SE,ULRICEHAMN,N
SEUPP,UPPSE,SEA,SE,UPPSALA,N
SEURS,URSSE,SEA,SE,URSVIKEN,N
SEVAG,VAGSE,SEA,SE,VARBERG,N
SEVEL,VELSE,SEA,SE,VELLINGE,N
SEVFA,VFASE,SEA,SE,VASTRA FROLUNDA,N
SEVIR,VIRSE,SEA,SE,VIRSERUM,N
SEVLN,VLNSE,SEA,SE,VISLANDA,N
SEVTA,VTASE,SEA,SE,VALLENTUNA,N
SEVXO,VXOSE,SEA,SE,VAXJO,N
SGSIN,SINSG,SEA,SG,SINGAPORE,Y
SIKOP,KOPSI,SEA,SI,KOPER,Y
SILJU,LJUSI,SEA,SI,LJUBLJANA,N
SKBTS,BTSSK,SEA,SK,BRATISLAVA,Y
SKGLT,GLTSK,SEA,SK,GALANTA,N
SKHOL,HOLSK,SEA,SK,HOLIC,N
SKILZ,ILZSK,SEA,SK,ZILINA,N
SKMHC,MHCSK,SEA,SK,MICHALOVCE,N
SKNMV,NMVSK,SEA,SK,NOVE MESTO NAD VAHOM,N
SKPBY,PBYSK,SEA,SK,POVAZSKA BYSTRICA,N
SKSNE,SNESK,SEA,SK,SENEC,N
SKTCY,TCYSK,SEA,SK,TOPOL'CANY,N
SKTRB,TRBSK,SEA,SK,TREBIAOV,N
SKZAR,ZARSK,SEA,SK,ZARNOVICA,N
SLFNA,FNASL,SEA,SL,FREETOWN,Y
SMSAI,SAISM,SEA,SM,SAN MARINO,N
SNDKR,DKRSN,SEA,SN,DAKAR,Y
SNXLS,XLSSN,SEA,SN,ST LOUIS,N
SOBBO,BBOSO,SEA,SO,BERBERA,N
SRPBM,PBMSR,SEA,SR,PARAMARIBO,Y
SRTOT,TOTSR,SEA,SR,TOTNESS,N
STTMS,TMSST,SEA,ST,SAO TOME ISLAND,N
SVAQJ,AQJSV,SEA,SV,ACAJUTLA,Y
SVCHA,CHASV,SEA,SV,CHALCHUAPA,N
SVLLD,LLDSV,SEA,SV,LA LIBERTAD,N
SVSAL,SALSV,SEA,SV,SAN SALVADOR,N
SVSMG,SMGSV,SEA,SV,SAN MIGUEL,N
SVSOP,SOPSV,SEA,SV,SAN JUAN OPICO,N
SVSTA,STASV,SEA,SV,SANTA ANA,N
SVSTO,STOSV,SEA,SV,SANTO TOMAS,Y
SXSXM,SXMSX,SEA,SX,SINT-MAARTEN APT,N
SYALP,ALPSY,SEA,SY,ALEPPO (ALEP),N
SYDAM,DAMSY,SEA,SY,DAMASCUS (DAMAS),N
SYLTK,LTKSY,SEA,SY,LATAKIA,Y
SYTTS,TTSSY,SEA,SY,TARTUS,Y
SZMAT,MATSZ,SEA,SZ,MATSAPHA,N
TBATBA,TBA,SEA,TBA,(To be arraged),N
TGLFW,LFWTG,SEA,TG,LOME,Y
THBKK,BKKTH,SEA,TH,BANGKOK,Y
THCHO,CHOTH,SEA,TH,CHONBURI,N
THCSD,CSDTH,SEA,TH,CHACHOENGSAO,N
THHKT,HKTTH,SEA,TH,PHUKET,N
THKKC,KKCTH,SEA,TH,KHON KAEN,N
THLCH,LCHTH,SEA,TH,LAEM CHABANG,Y
THLKR,LKRTH,SEA,TH,LAT KRABANG,Y
THNTB,NTBTH,SEA,TH,NONTHABURI,N
THRYG,RYGTH,SEA,TH,RAYONG,N
THSAU,SAUTH,SEA,TH,"SAMUT SAKHON, CHANGWAT",N
THSCS,SCSTH,SEA,TH,SAHATHAI,Y
THSGZ,SGZTH,SEA,TH,SONGKHLA,Y
THSPR,SPRTH,SEA,TH,SAMUT PRAKARN,N
THSRI,SRITH,SEA,TH,SRIRACHA,N
THUCT,UCTTH,SEA,TH,UNITHAI CONTAINER TERMINAL,N
THURT,URTTH,SEA,TH,SURAT THANI,N
TLDIL,DILTL,SEA,TL,DILI,N
TMFAR,FARTM,SEA,TM,FARAP,N
TNARI,ARITN,SEA,TN,ARIANA,N
TNBIZ,BIZTN,SEA,TN,BIZERTE,Y
TNRDS,RDSTN,SEA,TN,RADES,Y
TNSFA,SFATN,SEA,TN,SFAX,Y
TNSUS,SUSTN,SEA,TN,SOUSSE,Y
TNTUN,TUNTN,SEA,TN,TUNIS,Y
TOTBU,TBUTO,SEA,TO,NUKU'ALOFA,N
TRADA,ADATR,SEA,TR,ADANA,N
TRALI,ALITR,SEA,TR,ALIAGA,Y
TRANC,ANCTR,SEA,TR,ALSANCAK,N
TRANK,ANKTR,SEA,TR,ANKARA,N
TRASR,ASRTR,SEA,TR,KAYSERI,N
TRAVC,AVCTR,SEA,TR,AVCILAR,N
TRAYT,AYTTR,SEA,TR,ANTALYA,Y
TRBTZ,BTZTR,SEA,TR,BURSA,N
TRBZI,BZITR,SEA,TR,BALIKESIR,N
TRDNZ,DNZTR,SEA,TR,DENIZLI,N
TREMI,EMITR,SEA,TR,EMINONU,N
TREYP,EYPTR,SEA,TR,EVYAP,Y
TRGDZ,GDZTR,SEA,TR,GEDIZ,N
TRGEB,GEBTR,SEA,TR,GEBZE,Y
TRGEM,GEMTR,SEA,TR,GEMLIK,Y
TRGZT,GZTTR,SEA,TR,GAZIANTEP,N
TRHAY,HAYTR,SEA,TR,HAYDARPASA,Y
TRISK,ISKTR,SEA,TR,ISKENDERUN,Y
TRIST,ISTTR,SEA,TR,ISTANBUL,Y
TRITY,ITYTR,SEA,TR,ISTINYE/ISTAMBUL,N
TRIZI,IZITR,SEA,TR,IZMIT KORFEZI,Y
TRIZM,IZMTR,SEA,TR,IZMIR,Y
TRIZT,IZTTR,SEA,TR,IZMIT,Y
TRKAD,KADTR,SEA,TR,KADIKOY,N
TRKAG,KAGTR,SEA,TR,KAGITHANE,N
TRKCO,KCOTR,SEA,TR,KOCAELI,N
TRKKY,KKYTR,SEA,TR,KARAKOY/ISTAMBUL,N
TRKMX,KMXTR,SEA,TR,KUMPORT,Y
TRKYA,KYATR,SEA,TR,KONYA,N
TRMAD,MADTR,SEA,TR,MARDAS,N
TRMER,MERTR,SEA,TR,MERSIN,Y
TRMLX,MLXTR,SEA,TR,MALATYA,N
TRMPT,MPTTR,SEA,TR,MARPORT,Y
TRPAM,PAMTR,SEA,TR,AMBARLI PORT ISTANBUL,Y
TRTAN,TANTR,SEA,TR,TANJUNG PELEPAS,N
TRTEK,TEKTR,SEA,TR,TEKIRDAG,Y
TRTZX,TZXTR,SEA,TR,TRABZON,N
TRUMR,UMRTR,SEA,TR,UMRANIYE,N
TRYAR,YARTR,SEA,TR,YARIMCA,Y
TTPOS,POSTT,SEA,TT,PORT OF SPAIN,Y
TTPTS,PTSTT,SEA,TT,POINT LISAS,Y
TVFUN,FUNTV,SEA,TV,FUNAFUTI,N
TWCHW,CHWTW,SEA,TW,CHANG-HUA,N
TWHSZ,HSZTW,SEA,TW,HSIN-CHU,N
TWKEL,KELTW,SEA,TW,KEELUNG,Y
TWKHH,KHHTW,SEA,TW,KAOHSIUNG,Y
TWTNN,TNNTW,SEA,TW,TAINAN,N
TWTPE,TPETW,SEA,TW,TAIPEI,Y
TWTXG,TXGTW,SEA,TW,TAICHUNG,Y
TWTYN,TYNTW,SEA,TW,TAO YUAN,Y
TZDAR,DARTZ,SEA,TZ,DAR ES SALAAM,Y
TZTGT,TGTTZ,SEA,TZ,TANGA,N
TZZNZ,ZNZTZ,SEA,TZ,ZANZIBAR,N
UACEJ,CEJUA,SEA,UA,CHERNIGOV,N
UADNK,DNKUA,SEA,UA,DNEPROPETROVSK,N
UAHRK,HRKUA,SEA,UA,KHARKOV,N
UAIEV,IEVUA,SEA,UA,KIEV,N
UAILK,ILKUA,SEA,UA,CHORNOMORSK,Y
UAILY,ILYUA,SEA,UA,ILYICHEVSK,Y
UAODS,ODSUA,SEA,UA,"ODESSA,UA",Y
UAPIV,PIVUA,SEA,UA,PIVDENNYI,Y
UAUZH,UZHUA,SEA,UA,UZHGOROD,N
UAYUZ,YUZUA,SEA,UA,YUZHNY,Y
UGKLA,KLAUG,SEA,UG,KAMPALA,N
USAAI,AAIUS,SEA,US,ALPHARETTA,N
USABH,ABHUS,SEA,US,AUBURN HILLS,N
USABQ,ABQUS,SEA,US,ALBUQUERQUE,N
USACD,ACDUS,SEA,US,CAPITOL HEIGHTS,N
USACE,ACEUS,SEA,US,CAROL STREAM,N
USACK,ACKUS,SEA,US,NANTUCKET,N
USACQ,ACQUS,SEA,US,ANACONDA,N
USACU,ACUUS,SEA,US,CANTON,N
USACW,ACWUS,SEA,US,COLUMBIA,N
USADT,ADTUS,SEA,US,ADA,N
USADY,ADYUS,SEA,US,ARDSLEY,N
USAEV,AEVUS,SEA,US,ASHEVILLE,N
USAGC,AGCUS,SEA,US,BEAR,N
USAGD,AGDUS,SEA,US,BRUNDIDGE,N
USAGS,AGSUS,SEA,US,AUGUSTA,N
USAHI,AHIUS,SEA,US,BRANCHVILLE,N
USAHN,AHNUS,SEA,US,ATHENS,N
USAKC,AKCUS,SEA,US,AKRON,N
USAKH,AKHUS,SEA,US,AKRON,N
USAKL,AKLUS,SEA,US,PATASKALA,N
USAKR,AKRUS,SEA,US,AKRON,N
USALB,ALBUS,SEA,US,ALBANY,N
USALC,ALCUS,SEA,US,ALTON,N
USALH,ALHUS,SEA,US,ALHAMBRA,N
USALY,ALYUS,SEA,US,ASHLAND,N
USAMA,AMAUS,SEA,US,AMARILLO,N
USAMU,AMUUS,SEA,US,AMERICUS,N
USANA,ANAUS,SEA,US,ANAHEIM,N
USANC,ANCUS,SEA,US,ANCHORAGE,N
USANG,ANGUS,SEA,US,ANGIER,N
USANP,ANPUS,SEA,US,ANNAPOLIS,N
USAOI,AOIUS,SEA,US,LAVONIA,N
USAOP,AOPUS,SEA,US,APOPKA,N
USAPC,APCUS,SEA,US,NAPA,N
USAPF,APFUS,SEA,US,"NAPLES,FL,US",N
USAPG,APGUS,SEA,US,ABERDEEN,N
USAPV,APVUS,SEA,US,APPLE VALLEY,N
USAQP,AQPUS,SEA,US,ALIQUIPPA,N
USARJ,ARJUS,SEA,US,ARLINGTON,N
USARN,ARNUS,SEA,US,AKRON,N
USARX,ARXUS,SEA,US,ASBURY PARK,N
USASK,ASKUS,SEA,US,ASHLAND,N
USASQ,ASQUS,SEA,US,AUSTIN,N
USASR,ASRUS,SEA,US,ASHEBORO,N
USATL,ATLUS,SEA,US,"ATLANTA,GA,US",Y
USATW,ATWUS,SEA,US,APPLETON,N
USAUB,AUBUS,SEA,US,AUBURN,N
USAUC,AUCUS,SEA,US,AURORA,N
USAUJ,AUJUS,SEA,US,AUBURN,N
USAUL,AULUS,SEA,US,AUSTELL,N
USAUM,AUMUS,SEA,US,AUSTIN,N
USAUS,AUSUS,SEA,US,AUSTIN,N
USAUZ,AUZUS,SEA,US,AURORA,N
USAVE,AVEUS,SEA,US,AVENEL,N
USAVK,AVKUS,SEA,US,AVON LAKE,N
USAVL,AVLUS,SEA,US,ARUNDEL VILLAGE,N
USAVU,AVUUS,SEA,US,AVENTURA,N
USAWN,AWNUS,SEA,US,ALLENTOWN,N
USAXA,AXAUS,SEA,US,"ALEXANDRIA,PA,US",N
USAXD,AXDUS,SEA,US,"ALEXANDRIA,IN,US",N
USAXN,AXNUS,SEA,US,"ALEXANDRIA,MN,US",N
USAXR,AXRUS,SEA,US,"ALEXANDRIA,VA,US",N
USAYS,AYSUS,SEA,US,WAYCROSS,N
USAYY,AYYUS,SEA,US,ARDEN,N
USAZO,AZOUS,SEA,US,KALAMAZOO,N
USAZU,AZUUS,SEA,US,AZUSA,N
USBAL,BALUS,SEA,US,"BALTIMORE,MD,US",Y
USBAY,BAYUS,SEA,US,BAYONNE,N
USBAZ,BAZUS,SEA,US,BALBOA,N
USBBF,BBFUS,SEA,US,BURLINGTON,N
USBBI,BBIUS,SEA,US,BRADENTON,N
USBBJ,BBJUS,SEA,US,BALDWIN,N
USBCK,BCKUS,SEA,US,BRUNSWICK,N
USBCR,BCRUS,SEA,US,BEAR CREEK,N
USBCT,BCTUS,SEA,US,BOCA RATON,N
USBDR,BDRUS,SEA,US,BRIDGEPORT,N
USBDZ,BDZUS,SEA,US,BLADENSBURG,N
USBEF,BEFUS,SEA,US,BEECHER FALLS,N
USBEJ,BEJUS,SEA,US,BELCAMP,N
USBEL,BELUS,SEA,US,"BELFAST, USA",N
USBEN,BENUS,SEA,US,BENA PACK,N
USBEW,BEWUS,SEA,US,BERWYN,N
USBFA,BFAUS,SEA,US,BUFORD,N
USBFU,BFUUS,SEA,US,"BUFFALO,MO,US",N
USBGA,BGAUS,SEA,US,BURLINGTON,N
USBGI,BGIUS,SEA,US,BURLINGAME,N
USBGO,BGOUS,SEA,US,BUFFALO GROVE,N
USBGV,BGVUS,SEA,US,BURLINGTON,N
USBGZ,BGZUS,SEA,US,BURLINGTON,N
USBHM,BHMUS,SEA,US,"BIRMINGHAM,AL,US",Y
USBIZ,BIZUS,SEA,US,"BIRMINGHAM,MI,US",N
USBJP,BJPUS,SEA,US,BLUE RIDGE SUMMIT,N
USBJT,BJTUS,SEA,US,BRIDGETOWN,N
USBKJ,BKJUS,SEA,US,BROOKSVILLE,N
USBLG,BLGUS,SEA,US,BELL GARDENS,N
USBMG,BMGUS,SEA,US,BLOOMINGTON,N
USBMI,BMIUS,SEA,US,BLOOMINGTON-NORMAL APT,N
USBMM,BMMUS,SEA,US,BELMONT,N
USBNA,BNAUS,SEA,US,"NASHVILLE,TN,US",Y
